image,question,answer,split
elephant_132.jpg,Đây là con gì?,voi,validation
elephant_132.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_132.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_132.jpg,Đây có phải là voi không?,có,validation
elephant_133.jpg,Đây là con gì?,voi,validation
elephant_133.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_133.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_133.jpg,Đây có phải là voi không?,có,validation
elephant_134.jpg,Đây là con gì?,voi,validation
elephant_134.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_134.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_134.jpg,Đây có phải là voi không?,có,validation
elephant_135.jpg,Đây là con gì?,voi,validation
elephant_135.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_135.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_135.jpg,Đây có phải là voi không?,có,validation
elephant_136.jpg,Đây là con gì?,voi,validation
elephant_136.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_136.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_136.jpg,Đây có phải là voi không?,có,validation
elephant_137.jpg,Đây là con gì?,voi,validation
elephant_137.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_137.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_137.jpg,Đây có phải là voi không?,có,validation
elephant_138.jpg,Đây là con gì?,voi,validation
elephant_138.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_138.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_138.jpg,Đây có phải là voi không?,có,validation
elephant_139.jpg,Đây là con gì?,voi,validation
elephant_139.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_139.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_139.jpg,Đây có phải là voi không?,có,validation
elephant_140.jpg,Đây là con gì?,voi,validation
elephant_140.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_140.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_140.jpg,Đây có phải là voi không?,có,validation
elephant_141.jpg,Đây là con gì?,voi,validation
elephant_141.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_141.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_141.jpg,Đây có phải là voi không?,có,validation
elephant_142.jpg,Đây là con gì?,voi,validation
elephant_142.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_142.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_142.jpg,Đây có phải là voi không?,có,validation
elephant_143.jpg,Đây là con gì?,voi,validation
elephant_143.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_143.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_143.jpg,Đây có phải là voi không?,có,validation
elephant_144.jpg,Đây là con gì?,voi,validation
elephant_144.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_144.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_144.jpg,Đây có phải là voi không?,có,validation
elephant_145.jpg,Đây là con gì?,voi,validation
elephant_145.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_145.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_145.jpg,Đây có phải là voi không?,có,validation
elephant_146.jpg,Đây là con gì?,voi,validation
elephant_146.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_146.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_146.jpg,Đây có phải là voi không?,có,validation
elephant_147.jpg,Đây là con gì?,voi,validation
elephant_147.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_147.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_147.jpg,Đây có phải là voi không?,có,validation
elephant_148.jpg,Đây là con gì?,voi,validation
elephant_148.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_148.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_148.jpg,Đây có phải là voi không?,có,validation
elephant_149.jpg,Đây là con gì?,voi,validation
elephant_149.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_149.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_149.jpg,Đây có phải là voi không?,có,validation
elephant_150.jpg,Đây là con gì?,voi,validation
elephant_150.jpg,Trong ảnh có loài vật nào?,voi,validation
elephant_150.jpg,Con vật trong ảnh là gì?,voi,validation
elephant_150.jpg,Đây có phải là voi không?,có,validation
hen_001.jpg,Đây là con gì?,gà mái,validation
hen_001.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_001.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_001.jpg,Đây có phải là gà mái không?,có,validation
hen_002.jpg,Đây là con gì?,gà mái,validation
hen_002.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_002.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_002.jpg,Đây có phải là gà mái không?,có,validation
hen_003.jpg,Đây là con gì?,gà mái,validation
hen_003.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_003.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_003.jpg,Đây có phải là gà mái không?,có,validation
hen_004.jpg,Đây là con gì?,gà mái,validation
hen_004.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_004.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_004.jpg,Đây có phải là gà mái không?,có,validation
hen_005.jpg,Đây là con gì?,gà mái,validation
hen_005.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_005.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_005.jpg,Đây có phải là gà mái không?,có,validation
hen_006.jpg,Đây là con gì?,gà mái,validation
hen_006.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_006.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_006.jpg,Đây có phải là gà mái không?,có,validation
hen_007.jpg,Đây là con gì?,gà mái,validation
hen_007.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_007.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_007.jpg,Đây có phải là gà mái không?,có,validation
hen_008.jpg,Đây là con gì?,gà mái,validation
hen_008.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_008.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_008.jpg,Đây có phải là gà mái không?,có,validation
hen_009.jpg,Đây là con gì?,gà mái,validation
hen_009.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_009.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_009.jpg,Đây có phải là gà mái không?,có,validation
hen_010.jpg,Đây là con gì?,gà mái,validation
hen_010.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_010.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_010.jpg,Đây có phải là gà mái không?,có,validation
hen_011.jpg,Đây là con gì?,gà mái,validation
hen_011.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_011.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_011.jpg,Đây có phải là gà mái không?,có,validation
hen_012.jpg,Đây là con gì?,gà mái,validation
hen_012.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_012.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_012.jpg,Đây có phải là gà mái không?,có,validation
hen_013.jpg,Đây là con gì?,gà mái,validation
hen_013.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_013.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_013.jpg,Đây có phải là gà mái không?,có,validation
hen_014.jpg,Đây là con gì?,gà mái,validation
hen_014.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_014.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_014.jpg,Đây có phải là gà mái không?,có,validation
hen_015.jpg,Đây là con gì?,gà mái,validation
hen_015.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_015.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_015.jpg,Đây có phải là gà mái không?,có,validation
hen_016.jpg,Đây là con gì?,gà mái,validation
hen_016.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_016.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_016.jpg,Đây có phải là gà mái không?,có,validation
hen_017.jpg,Đây là con gì?,gà mái,validation
hen_017.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_017.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_017.jpg,Đây có phải là gà mái không?,có,validation
hen_018.jpg,Đây là con gì?,gà mái,validation
hen_018.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_018.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_018.jpg,Đây có phải là gà mái không?,có,validation
hen_019.jpg,Đây là con gì?,gà mái,validation
hen_019.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_019.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_019.jpg,Đây có phải là gà mái không?,có,validation
hen_020.jpg,Đây là con gì?,gà mái,validation
hen_020.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_020.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_020.jpg,Đây có phải là gà mái không?,có,validation
hen_021.jpg,Đây là con gì?,gà mái,validation
hen_021.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_021.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_021.jpg,Đây có phải là gà mái không?,có,validation
hen_022.jpg,Đây là con gì?,gà mái,validation
hen_022.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_022.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_022.jpg,Đây có phải là gà mái không?,có,validation
hen_023.jpg,Đây là con gì?,gà mái,validation
hen_023.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_023.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_023.jpg,Đây có phải là gà mái không?,có,validation
hen_024.jpg,Đây là con gì?,gà mái,validation
hen_024.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_024.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_024.jpg,Đây có phải là gà mái không?,có,validation
hen_025.jpg,Đây là con gì?,gà mái,validation
hen_025.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_025.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_025.jpg,Đây có phải là gà mái không?,có,validation
hen_026.jpg,Đây là con gì?,gà mái,validation
hen_026.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_026.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_026.jpg,Đây có phải là gà mái không?,có,validation
hen_027.jpg,Đây là con gì?,gà mái,validation
hen_027.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_027.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_027.jpg,Đây có phải là gà mái không?,có,validation
hen_028.jpg,Đây là con gì?,gà mái,validation
hen_028.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_028.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_028.jpg,Đây có phải là gà mái không?,có,validation
hen_029.jpg,Đây là con gì?,gà mái,validation
hen_029.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_029.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_029.jpg,Đây có phải là gà mái không?,có,validation
hen_030.jpg,Đây là con gì?,gà mái,validation
hen_030.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_030.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_030.jpg,Đây có phải là gà mái không?,có,validation
hen_031.jpg,Đây là con gì?,gà mái,validation
hen_031.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_031.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_031.jpg,Đây có phải là gà mái không?,có,validation
hen_032.jpg,Đây là con gì?,gà mái,validation
hen_032.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_032.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_032.jpg,Đây có phải là gà mái không?,có,validation
hen_033.jpg,Đây là con gì?,gà mái,validation
hen_033.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_033.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_033.jpg,Đây có phải là gà mái không?,có,validation
hen_034.jpg,Đây là con gì?,gà mái,validation
hen_034.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_034.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_034.jpg,Đây có phải là gà mái không?,có,validation
hen_035.jpg,Đây là con gì?,gà mái,validation
hen_035.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_035.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_035.jpg,Đây có phải là gà mái không?,có,validation
hen_036.jpg,Đây là con gì?,gà mái,validation
hen_036.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_036.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_036.jpg,Đây có phải là gà mái không?,có,validation
hen_037.jpg,Đây là con gì?,gà mái,validation
hen_037.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_037.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_037.jpg,Đây có phải là gà mái không?,có,validation
hen_038.jpg,Đây là con gì?,gà mái,validation
hen_038.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_038.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_038.jpg,Đây có phải là gà mái không?,có,validation
hen_039.jpg,Đây là con gì?,gà mái,validation
hen_039.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_039.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_039.jpg,Đây có phải là gà mái không?,có,validation
hen_040.jpg,Đây là con gì?,gà mái,validation
hen_040.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_040.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_040.jpg,Đây có phải là gà mái không?,có,validation
hen_041.jpg,Đây là con gì?,gà mái,validation
hen_041.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_041.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_041.jpg,Đây có phải là gà mái không?,có,validation
hen_042.jpg,Đây là con gì?,gà mái,validation
hen_042.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_042.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_042.jpg,Đây có phải là gà mái không?,có,validation
hen_043.jpg,Đây là con gì?,gà mái,validation
hen_043.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_043.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_043.jpg,Đây có phải là gà mái không?,có,validation
hen_044.jpg,Đây là con gì?,gà mái,validation
hen_044.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_044.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_044.jpg,Đây có phải là gà mái không?,có,validation
hen_045.jpg,Đây là con gì?,gà mái,validation
hen_045.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_045.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_045.jpg,Đây có phải là gà mái không?,có,validation
hen_046.jpg,Đây là con gì?,gà mái,validation
hen_046.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_046.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_046.jpg,Đây có phải là gà mái không?,có,validation
hen_047.jpg,Đây là con gì?,gà mái,validation
hen_047.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_047.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_047.jpg,Đây có phải là gà mái không?,có,validation
hen_048.jpg,Đây là con gì?,gà mái,validation
hen_048.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_048.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_048.jpg,Đây có phải là gà mái không?,có,validation
hen_049.jpg,Đây là con gì?,gà mái,validation
hen_049.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_049.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_049.jpg,Đây có phải là gà mái không?,có,validation
hen_050.jpg,Đây là con gì?,gà mái,validation
hen_050.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_050.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_050.jpg,Đây có phải là gà mái không?,có,validation
hen_051.jpg,Đây là con gì?,gà mái,validation
hen_051.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_051.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_051.jpg,Đây có phải là gà mái không?,có,validation
hen_052.jpg,Đây là con gì?,gà mái,validation
hen_052.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_052.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_052.jpg,Đây có phải là gà mái không?,có,validation
hen_053.jpg,Đây là con gì?,gà mái,validation
hen_053.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_053.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_053.jpg,Đây có phải là gà mái không?,có,validation
hen_054.jpg,Đây là con gì?,gà mái,validation
hen_054.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_054.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_054.jpg,Đây có phải là gà mái không?,có,validation
hen_055.jpg,Đây là con gì?,gà mái,validation
hen_055.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_055.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_055.jpg,Đây có phải là gà mái không?,có,validation
hen_056.jpg,Đây là con gì?,gà mái,validation
hen_056.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_056.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_056.jpg,Đây có phải là gà mái không?,có,validation
hen_057.jpg,Đây là con gì?,gà mái,validation
hen_057.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_057.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_057.jpg,Đây có phải là gà mái không?,có,validation
hen_058.jpg,Đây là con gì?,gà mái,validation
hen_058.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_058.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_058.jpg,Đây có phải là gà mái không?,có,validation
hen_059.jpg,Đây là con gì?,gà mái,validation
hen_059.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_059.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_059.jpg,Đây có phải là gà mái không?,có,validation
hen_060.jpg,Đây là con gì?,gà mái,validation
hen_060.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_060.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_060.jpg,Đây có phải là gà mái không?,có,validation
hen_061.jpg,Đây là con gì?,gà mái,validation
hen_061.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_061.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_061.jpg,Đây có phải là gà mái không?,có,validation
hen_062.jpg,Đây là con gì?,gà mái,validation
hen_062.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_062.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_062.jpg,Đây có phải là gà mái không?,có,validation
hen_063.jpg,Đây là con gì?,gà mái,validation
hen_063.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_063.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_063.jpg,Đây có phải là gà mái không?,có,validation
hen_064.jpg,Đây là con gì?,gà mái,validation
hen_064.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_064.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_064.jpg,Đây có phải là gà mái không?,có,validation
hen_065.jpg,Đây là con gì?,gà mái,validation
hen_065.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_065.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_065.jpg,Đây có phải là gà mái không?,có,validation
hen_066.jpg,Đây là con gì?,gà mái,validation
hen_066.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_066.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_066.jpg,Đây có phải là gà mái không?,có,validation
hen_067.jpg,Đây là con gì?,gà mái,validation
hen_067.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_067.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_067.jpg,Đây có phải là gà mái không?,có,validation
hen_068.jpg,Đây là con gì?,gà mái,validation
hen_068.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_068.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_068.jpg,Đây có phải là gà mái không?,có,validation
hen_069.jpg,Đây là con gì?,gà mái,validation
hen_069.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_069.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_069.jpg,Đây có phải là gà mái không?,có,validation
hen_070.jpg,Đây là con gì?,gà mái,validation
hen_070.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_070.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_070.jpg,Đây có phải là gà mái không?,có,validation
hen_071.jpg,Đây là con gì?,gà mái,validation
hen_071.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_071.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_071.jpg,Đây có phải là gà mái không?,có,validation
hen_072.jpg,Đây là con gì?,gà mái,validation
hen_072.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_072.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_072.jpg,Đây có phải là gà mái không?,có,validation
hen_073.jpg,Đây là con gì?,gà mái,validation
hen_073.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_073.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_073.jpg,Đây có phải là gà mái không?,có,validation
hen_074.jpg,Đây là con gì?,gà mái,validation
hen_074.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_074.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_074.jpg,Đây có phải là gà mái không?,có,validation
hen_075.jpg,Đây là con gì?,gà mái,validation
hen_075.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_075.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_075.jpg,Đây có phải là gà mái không?,có,validation
hen_076.jpg,Đây là con gì?,gà mái,validation
hen_076.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_076.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_076.jpg,Đây có phải là gà mái không?,có,validation
hen_077.jpg,Đây là con gì?,gà mái,validation
hen_077.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_077.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_077.jpg,Đây có phải là gà mái không?,có,validation
hen_078.jpg,Đây là con gì?,gà mái,validation
hen_078.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_078.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_078.jpg,Đây có phải là gà mái không?,có,validation
hen_079.jpg,Đây là con gì?,gà mái,validation
hen_079.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_079.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_079.jpg,Đây có phải là gà mái không?,có,validation
hen_080.jpg,Đây là con gì?,gà mái,validation
hen_080.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_080.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_080.jpg,Đây có phải là gà mái không?,có,validation
hen_081.jpg,Đây là con gì?,gà mái,validation
hen_081.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_081.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_081.jpg,Đây có phải là gà mái không?,có,validation
hen_082.jpg,Đây là con gì?,gà mái,validation
hen_082.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_082.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_082.jpg,Đây có phải là gà mái không?,có,validation
hen_083.jpg,Đây là con gì?,gà mái,validation
hen_083.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_083.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_083.jpg,Đây có phải là gà mái không?,có,validation
hen_084.jpg,Đây là con gì?,gà mái,validation
hen_084.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_084.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_084.jpg,Đây có phải là gà mái không?,có,validation
hen_085.jpg,Đây là con gì?,gà mái,validation
hen_085.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_085.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_085.jpg,Đây có phải là gà mái không?,có,validation
hen_086.jpg,Đây là con gì?,gà mái,validation
hen_086.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_086.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_086.jpg,Đây có phải là gà mái không?,có,validation
hen_087.jpg,Đây là con gì?,gà mái,validation
hen_087.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_087.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_087.jpg,Đây có phải là gà mái không?,có,validation
hen_088.jpg,Đây là con gì?,gà mái,validation
hen_088.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_088.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_088.jpg,Đây có phải là gà mái không?,có,validation
hen_089.jpg,Đây là con gì?,gà mái,validation
hen_089.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_089.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_089.jpg,Đây có phải là gà mái không?,có,validation
hen_090.jpg,Đây là con gì?,gà mái,validation
hen_090.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_090.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_090.jpg,Đây có phải là gà mái không?,có,validation
hen_091.jpg,Đây là con gì?,gà mái,validation
hen_091.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_091.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_091.jpg,Đây có phải là gà mái không?,có,validation
hen_092.jpg,Đây là con gì?,gà mái,validation
hen_092.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_092.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_092.jpg,Đây có phải là gà mái không?,có,validation
hen_093.jpg,Đây là con gì?,gà mái,validation
hen_093.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_093.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_093.jpg,Đây có phải là gà mái không?,có,validation
hen_094.jpg,Đây là con gì?,gà mái,validation
hen_094.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_094.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_094.jpg,Đây có phải là gà mái không?,có,validation
hen_095.jpg,Đây là con gì?,gà mái,validation
hen_095.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_095.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_095.jpg,Đây có phải là gà mái không?,có,validation
hen_096.jpg,Đây là con gì?,gà mái,validation
hen_096.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_096.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_096.jpg,Đây có phải là gà mái không?,có,validation
hen_097.jpg,Đây là con gì?,gà mái,validation
hen_097.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_097.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_097.jpg,Đây có phải là gà mái không?,có,validation
hen_098.jpg,Đây là con gì?,gà mái,validation
hen_098.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_098.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_098.jpg,Đây có phải là gà mái không?,có,validation
hen_099.jpg,Đây là con gì?,gà mái,validation
hen_099.jpg,Trong ảnh có loài vật nào?,gà mái,validation
hen_099.jpg,Con vật trong ảnh là gì?,gà mái,validation
hen_099.jpg,Đây có phải là gà mái không?,có,validation
